FlightConditions,WeatherElements,WorkEnvironmentFactor,Light,Ceiling,AircraftOperator,FlightPlan,Mission,NavInUse,FlightPhase,routeInUse,MaintenanceStatus.deferred,MaintenanceStatus.RecordsComplete,MaintenanceStatus.ReleasedForService,MaintenanceStatus.Required/CorrectDocOnBoard,MaintenanceStatus.MaintenanceType,MaintenanceStatus.MaintenanceItemsInvolved,CabinLighting,AircraftComponent,Problem,Function,Qualification,Experience,CabinActivity,HumanFactors,Anomaly,PrimaryProblem,Result
1,,,21,24,33,35,46,,72,,86,89,92,95,98,,,390,466,492+495,525+521+523,550+549+548,,,572+626,627,673+647
1,,,21,24,33,39,47,,64,,86,89,92,95,98,,,344,464,493+495,521+525+524,550+549+548,,,572+583+610+626,627,673+662
1,,,21,,27,35,52,,65,,86,89,92,95,98,,,344,466,493+488,522+521,550+549+548,,,572+607+610+602+605+626,627,673+662
,,,21,,26,36,46,,72,,86,89,92,95,98,,,,,489,526,550+549+548,,,572,627,670+673+647+652
1,,,21,,26,36,46,,64,,86,89,92,95,98,,,,,486+492,522+524,550+549+548,,,573+597+610+626,627,673+652
1,,,21,,28,39,46,,63,,86,89,92,95,98,,,344,464,492+486,522,543+550+549+548,,,572+610+603+626,627,673+647
1,,,21,24,26,36,46,57,72,,86,89,92,95,98,,,344,466,492+486,522,550+549+548,,,572+614+626,627,673+652+647
1,,,21,,26,36,46,,64,,86,89,92,95,98,,,,,486+492,523+522,550+549+548,,,572+597+614,632,673+647+652
1,,,21,25,33,39,47,,63,,86,89,92,95,98,,,387,466,495+492,521+523+525+524+520,550+549+548,,,572+597+610,635,673+662+647
,,,,,26,36,46,,64,,86,89,92,95,98,101+102,,270,,502,531+535+532,555,,570+568,572+597+592+595+613,635,673+652
1,,,21,24,28,39,56,,66+65,,86,89,92,95,98,,,229,463,495+492,522+524,550+549+548,,,572+597+626,635,673+660+654+647
1,,,21,,,39,47,,72,,86,89,92,95,98,,,273,464,492,520,550+549+548,,,572+614,627,673+647+652
1,14,,21,,33,39,47,,72,,86,89,92,95,98,,,111,465,492+495,521+523,550+549+548,,,610+602+624+623+626,635,673+647+652
1,,,22,,26,36,46,57,72,,86,89,92,95,98,,,345,464,486+492,521+526+523+525+524+522,550+549+548,,,572+608+626,627,673+676+644+647
1,,,21,,26,36,46,57,69,,86,89,92,95,98,,,,464,492+488,522,550+549+548,,,572+579+626,627,673+644+647
,,,,,26,36,46,,72,,86,89,92,95,98,,,333,464,492+486,522,,,,626,635,673+652+647
1,,,21,,26,36,46,,66,,86,89,92,95,98,,,232,,486+492,522,,,,572+619+626,634,673+654+644+647
1,,,23,24,,36,46,57,63,,86,89,92,95,98,,,127,464,488+493,525+521+522+524,550+549+548,,,575+573+583+614,635,673+647+652
1,,,21,,29,35,54,,70,,86,89,92,95,98,,,,,475,525+521+524,550+549+548,,,572+600+597+617+626,635,673+676
1,,,21,25,33,35,54,58+62,72,,86,89,92,95,98,,,185,464,495+492,518,550+549,,,572+614+626,627,673+676+647
1,,,21,,27,36,46,,65,,86,89,92,95,98,,,333,464,486+492,522,550+549+548,,,572+626,627,673+663+647
1,,,21,,29,39,54,,72,,86,89,92,95,98,,,362,463+465,492+495+475,523,550+549+548,,,572+592+597+617+626,627,673+657+647
1,,,21,24,26,36,46,57,65,77,86,89,92,95,98,,,229,466,513,517,546+549+548,,,572+597+626,627,673+676+647
1,,,21,24,33,35,46,,72,77+78,86,89,92,95,98,,,229,465,495+492,520,550+549+548,,,573+610,635,671+673+657+653+662
1,,,21,,28,36,46,,64+65,,86,89,92,95,98,,,344,466,488+493,522,550+549+548,,,575+572+583+592+600+626,635,673+663+646+647
1,,,21,,26,36,46,,65,,86,89,92,95,98,,,233,466,486+493,522,550+549+548,,,572+626,634,673+654+647+644
1,,,21,,33,36,46,,72,,86,89,92,95,98,,,274,,492+495,520+525+524,550+549+548,,,572+626,627,673+647+652
,,,,,33,,,,,,86,89,92,95,98,,,353,466,497,532+531+535,555,,,572+592+597,631,673+647+652
1,,,21,,28,36,46,,63,,86,89,92,95,98,,,344,464,486+492,524+525+523+521,550+549+548,,,572+610+626,627,673+652+647
1,,,23,,27,35,46,,64,,86,89,92,95,98,,,263,466,495+492,522+523,550+549+548,,,573+592+597+614,635,673+652+647
,,,,,26,,46,,64,,86,89,92,95,98,,,333,,502,531+532,555,,570+568,572+595+597,635,673+647+652
1,,,21,,33,39,47,,70+72,78,86,89,92,95,96,,,331,464,492+495,520,550+549+548,,570,572+595+614,627,673+652+647
1,,,21,,28,36,46,,67,77,86,89,92,95,98,,,274,464,486+492,522,550+549+548,,,572+617+626,627,673+654+647+644
1,,,23,,26,36,44,,67,,86,89,92,95,98,,,284,,492+486,523+526+522,550+549+548,,,572+626,627,673+647+652
,,,22,,26,36,46,,64,,86,89,90,95,98,,,334,,502,531+532,555,,570+568,572+592+595+597,635,673+647+652
1,,,23,,28,36,46,,70+72,78+83,86,89,92,95,98,,,295,464,486+492,523+522,550+549+548,,,572+610+626,627,669+671+673+676+647+644
1,,,21,,26,36,46,,65,,86,89,92,95,98,,,173,464,486+492,522,550+549+548,,,572+626,627,673+654+644+647
1,,,21,,33,39,47,,72,,86,89,92,95,98,,,,,492+495,521+525,550+549+548,,,597+608,635,673+652
,,,21,,26,36,46,,65,,86,89,92,95,98,,,427,464,488+493,522,,,,572+626,627,669+671+673+676+652+647+644
1,,,,24,,39,54,,72,,86,89,92,95,98,,,345,464,492+475,523+525+524+521,550+549+548,,,572+626,627,673+652+647
1,,,23,,33,39,47,,68,,86,89,92,95,98,,,247,465,492+495,520,550+549+548,,,572+597,635,673+654+676+644+647
1,,,21,24,26,36,46,57,65,,86,89,92,95,98,,,333,464,493+488,524+526+522,550+549+548,,,572+626,627,673+676+647+646+644
1,,,21,,26,36,46,57,65,,86,89,92,95,98,,,349,464,488+493,522,550+549+548,,,572,627,673+663+647
,12,,21,,26,36,46,,65,,86,89,92,95,98,,,253,466,513,517,546+549+548,,,572+626,627,673+663+647
1,,,21,24,33,39,47,,72,,86,89,92,95,98,,,321,464,492+495,520,550+549+548,,,607+610+602+623,642,673+652
,,,21,24,26,36,46,,67,,86,89,92,95,98,,104,149,464,513,517,546+549+548,559,,580,627,673+654+647
1,,,21,,33,35,47,,72,,86,89,92,95,98,,,344,464+465,492+495,520,550+549+548,,,572+610+602+626,635,673+647
1,,,21,25,33,35,47,,72,,86,89,92,95,98,,,274,466,486+492,525+524+522+521+523,550+549+548,,,572+608+626,627,673+652+647
1,,,21,,34,35,,,65,,86,89,92,95,98,,,144,464,492+495,522,550+549+548,,,610+601+603,627,673+668+645
1,,,21,,26,36,46,57,65,82,86,89,92,95,98,,,,,486+493,522,550+549+548,,,572+597+589+614+619+626,627,673+676+654+644+646+647
1,,,21,,26,36,46,57,65,,86,89,92,95,98,,,,,486+492,522+524,550+549+548,,,572+619+626,628,669+673+676+646+647+644
1,,,21,,29,35,54,,72,,86,89,92,95,98,,,331,464,475+493,523+525+521+524,550+549+548,,,572+610+626,627,669+673+652+647
,,17,23,,26,,,,64,,86,89,92,95,98,,,348,,499,,553+555,,570,572+595+597+592,635,673+652+647
1,,,21,24,33,39,47,,65+72,,86,89,92,95,98,,,155,465,492+495,525+524+521,550+549+548,,,572+597+608,635,673+647+652
1,,,21,24,26,36,46,57,68,,86,89,92,95,98,,,436,464,488+493,522+523,550+549+548,,,572+626,627,673+676+644+647
,,,21,,26,36,46,,65,,86,89,92,95,98,,,436,464,493+488,522,,,,626,627,669+671+673+676+654+644+647
,,,21,,26,36,46,,65,,86,89,92,95,98,,,211,464,486+492,522,548,,,572+626,627,673+676+646+647+644
1,,,21,,28,36,46,,68,,86,89,92,95,98,101,,179,464,486+492,522,550+549+548,,570,572+586+592+595+597,635,673+654+655+662+647
1,,,23,,27,36,46,,65,,86,89,92,95,98,,,436,464,488+493,524+525+523+521,550+549+548,,,572+579+626,627,673+663+644+645+647
1,,,21,,,36,44,,65,,86,89,92,95,98,,,179,464,489,522+521+526+525+524,,,,572+626,627,669+673+654+644
1,,,21,,28,36,46,,64,,86,89,92,95,98,,,270,,486+492,522,550+549+548,,,572+597+610+613,635,673+652+647+646
,,,21,,26,36,46,,70+72,,86,89,92,95,98,,,273,464,492+486,522,,,570,572+614,627,673+676+647
,,,21,,33,39,41,,72,,86,89,92,95,98,,,,,492+495,521,549+548,,,572+590+610,627,673+646+652
1,,,21,,26,36,46,,72,,86,89,92,95,98,,,272,465,492+486,522,550+548,,,572+597+580+624,635,673+647+652+646
1,,,21,,28,36,46,,72,,86,89,92,95,98,,,382,464,495+492,525+524+520,550+549+548,,,572+610+602+626,627,673+647+652
1,,,21,25,26,36,46,,70,83,86,89,92,95,98,,,123,464,488+493,520+522+521+525+524,550+549+548,,,572+579+626,627,673+676+644+645+647+648
1,,,21,,26,36,44,,63,,86,89,92,95,98,,,,,486+492,522+524,550+549,,,583+597+602,635,673+646+647+652
,,,21,,26,36,46,,65+64,,86,89,92,95,98,,,332,465,502,532+531+534,,,,572+595+597+592,635,673+654+647
1,,,21,24,33,39,47,,72,,86,89,92,95,98,,,274,464,492+495,525+520,550+549+548,,,572+608+626,627,673+647+652
,14,,21,,26,,46,,64,,86,89,92,95,98,101,,,,502,531+532,555,,568,572+592+595+597,627,673+647+652
,,,,,26,36,46,,64,,86,89,92,95,98,,,,,486+492,522,,,,572+580,627,673+652+647
1,,,21,,33,35,47,,65,,86,89,92,95,98,,,,,492+495,525+521,550+549+548,,,583+610+603+615,635,673+652+646+647
1,,,21,,33,36,47,,65,,86,89,92,95,98,,,155,465,495+492,522,550+549+548,,,572+597,635,673+654+660+647+646
1,,,21,,29,36,54,,63,,86,89,92,95,98,,,,,475+495+493,521+523+524,550+549+548,,,575+583+614+626,635,673+647+652
,,,,,26,,46,,64+64,,86,89,92,95,98,,,273,464,502,531+532,,,568+570,572+597+595+592,635,673+652+647
,,,,,26,36,46,,,,86,89,92,95,98,,,317,464,486+492,522,,,,573+626,627,673+652+647
,,,23,,26,,,,64,,86,89,92,95,98,101+102,,270,,510,,,,,572+595+597+592,632,673+647+652
1,,,21,,33,36,47,,65,,86,89,92,95,98,,,417,466,492+495,524+521,550+549+548,,,572+610+608+602+626,627,673+663+668+676+646+647
1,,,21,,26,36,46,57,64,,86,89,92,95,98,,104,211,466,492+486,522,550+549+548,,,572+579+626,627,669+673+647
1,,,23,,26,36,46,,65,,86,89,92,95,98,,,233,466,493+486,524+522+521+526+523+525,550+549+548,,,572+626,627,673+654+644+647
,,,21,,26,36,46,,65,,86,89,92,95,98,,,108,,488+492,,,,,572+626,627,673+663+647
,,,21,,33,,47,,72,,86,89,92,95,98,101,,331,464,495+492,520,550+549+548,,570,572+597+595+592+614+602,627,673+647+652
1,,,21,24,29,39,54,,70,,86,89,92,95,98,,,274,465,475+493,524+525+523+521,550+549+548,,,575+573+581+592+600+597+608+604+620+626,635,673+646+647
,,,21,,26,36,46,,64+63,,86,89,92,95,98,,,347,,486+492,522,550+549+548,,,572+597+614,635,673+647+652
1,,,22,24,29,39,54,,68,,86,89,92,95,98,,,255,465+466,475+492,521+525,550+549+548,,,592+597+626,635,673+647+652
1,,,22,24,33,39,54,,72,78,86,89,92,95,98,,,274,465,492+481,,,,,572+597+608+626,635,673+652+646+647
,,,23,,26,,46,,64,,86,89,92,95,98,102,,331,465,499,531+532,553+555,,570,572+597+592+595,635,673+647+652+644
1,,,21,24,29,39,54,,72,,86,89,92,95,98,,,321,465,475+493,523+525+521,550+549+548,,,572+592+597+608+626,635,673+647+652
1,,,20,,26,36,46,,67,,86,89,92,95,98,,,168,464,486+493,523+524+522,550+549+548,,,572+626,627,671+669+673+654+644+647
1,,,21,,33,39,47,,72,,86,89,92,95,98,,,111,463,492+495,522+521+520,550+549+548,,,617+626,627,673+652+647
1,,,21,24,27,36,46,,66,,86,89,92,95,98,,,229,466,488+493,521+522+524,550+549+548,,,572+626,632,673+676+654+644+647
,,,21,24,33,39,47,,68,,86,89,92,95,98,,,251,466,492+495,518,550+549+548,,,572+614+626,627,673+676+647
1,,,21,,26,36,46,,68,,86,89,92,95,98,,,168,464,488+493,521+523+525+524+522,550+549+548,,,572+626,627,673+654+647+644
1,,,21,,29,39,,,72,,86,89,92,95,98,,,,,475+493+495,525+524+523+521,550+549+548,,,597+610+624+623+626,635,673+647+652
1,,,21,25,33,39,47,,72+65,,86,89,92,95,98,,,,,492+495,520,550+549+548,,,597+610+610+602,635,673+647+652
1,,,21,24,28,36,46,,67,,86,89,92,95,98,102,,300,464,492+486,522,550+549+548,,568+570,572+597+595+592,635,673+654+647+646+644
1,,,21,24,26,36,46,57,67,,86,89,92,95,98,,,168,464,486+492,522+523+525+524+521,550+549+548,,,572+626,627,673+676+654+647
1,,,23,,28,,,,,,86,89,92,95,98,,,387,,492+486,523+522,550+549+548,,,572+614,,673+652+647
,,,,,33,,,,64,,86,89,90,95,96,,,363,,497,535+531+532,,,,572+592+597,,673+647+652
2,10,,21,,27,36,46,60,68+72,,86,89,92,95,98,,,144,464,486+493,523+525+524+522+526+521,550+549+548,,,610+602,634,673+652
1,13,,21,,,39,44,,68,,86,89,92,95,98,,,149,464,495+492,523+524+521+525,550+549+548,,,572+623+624,642,673+647+652
,,,,,26,36,46,57,70,,86,89,92,95,98,,,332,466,486+492,522,,,,572+626,627,673+676+644+647
,,,23,,26,,46,,64,,86,89,92,95,98,102,,236,465,,531+532,553+555,,568+570,572+592+597+595,635,673+647+652
3,6,,21,,28,39,46,,72,,86,89,92,95,98,,,274,464,495+492,522,550+549+548,,,572+614,627,673+647+652
1,,,23,,26,36,46,,64,,86,89,92,95,98,,,,,492+486,,,,,597+614+626,635,673
,,,21,,33,,47,,64,,86,89,90,95,98,101,,274,464,499,532+531,553+554+555,,570,572+595+597+592+608,635,673+676+647
,,,21,,26,36,46,57,67,,86,89,92,95,98,,,339,,486+492,522,,,,626,627,673+654+647
2,,,21,,26,36,46,57,64,,86,89,92,95,98,,,179,,488+493,526+522+523,,,,572+597+592+626,635,673+647+652
1,,,23,,26,36,46,57,64+65+63,,86,89,92,95,98,,,,,488+493,521+523+525+524,550+549+548,,,572+597+626,635,673
1,,,21,24,29,35,54,,65,,86,89,92,95,98,,,,,475+493,523+525+521,550+549+548,,,602+617+623+624+626,627,673+660+676
,,,21,,26,36,46,,64,,86,89,92,95,98,,,,,493+488,522,,,,572+614+626,632,673+647+652
1,,,21,,29,39,54,,63,,86,89,92,95,98,,,144,464,475+493,523+521+525,550+549+548,,,614+626,627,673+647+652
1,,,23,24,33,39,47,,72,,86,89,92,95,98,,,274,466,492+495,521+524+525,550+549+548,,,572+608,627,673+647+652
1,,,21,,29,35,54,,65,,86,89,92,95,98,,,443,464,475+493,524+523+521+525,550+549+548,,,572+595+626,627,673+676+644
1,15,,21,25,29,39,54,,65,,86,89,92,95,98,,,344,466,481+492,520,550+549+548,,,573+597+610+602,635,673+668+647
1,11+9,,21,24,28,36,46,,64,,86,89,92,95,98,,,,,493,520+524+525+521+523,550+549+548,,,572+614,632,673+652+647
1,10,,21,25,,36,46,,66,,86,89,92,95,98,,,431,464,489,522+526,550+549+548,,,572+626,627,671+673+654+647+644
1,,,21,,33,39,47,,63+64+72,,86,89,92,95,98,,,,,495+492,520+525,550+549+548,,,597+610+610,635,673+652+646
1,,,21,,26,36,46,,63,,86,89,92,95,98,,,,,492+486,522,550+549,,,572+583+597+613+626,632,673+647+652+646
1,,,21,,33,35,54,,64,,86,89,92,95,98,,,,,492+495,521+525,550+549+548,,,614,635,673+646+647+652
2,11,,23,25,28,36,46,,72,,86,89,92,95,98,,,333,464,486+492,522,550+549+548,,,573+602+624+623+626,628,673+647+652
1,,,21,,33,35,52,,72,,86,89,92,95,98,,,,,492+495,524+522+521+525,550+549+548,,,592+597+608+626,635,673+657+652+647
1,14,,22,25,,39,47,,72,83,86,89,92,95,98,,,274,465,492+495,520+525,550+549+548,,,597+608,635,673+646+647+652
1,,,21,24,26,36,46,57,72,,86,89,92,95,98,,104,333,464,513,517,546+549+548,559,,572+626,627,673+644+647
1,,,21,,33,35,47,,72,,86,89,92,95,98,,,209,466,495+492,520,549+548,,,572+597+608,627,673+676
1,12,,21,25,26,36,46,57,70,,86,89,92,95,98,,,439,,486+492,522,550+549+548,,570,572+624+626,642,673+647+652
1,,,21,25,29,39,54,,70+72,78,86,89,92,95,98,,,274,465,481+495+492,525+520,550+549+548,,,583+597+608,635,673+647+652+646
1,,,21,24,33,36,47,,63,,86,89,92,95,98,,,344,464,495+492,526+525+524+522+523,550+549+548,,,572+583+610+603+626,627,673+646+647+652
,,,,,,,,,64,,86,89,91,95,98,,,406,465,502,,555,,568+570,572+592+595+597,635,673+646+647+652
1,,,21,25,28,36,46,,72,,86,89,92,95,98,,,,,492+495,522,550+549+548,,,572+614+623,628,673+676+647
,,,23,,26,36,46,,65,,86,89,92,95,98,,,436,466,513,517,546+549+548,,,572+626,627,673+663+647
1,6,,23,,28,36,46,,63,,86,89,92,95,98,,,424,463,492+486,522+524,550+549+548,,,597+589+610+603+626,628,673+647+652
2,,,21,25,33,36,47,,72,,86,89,92,95,98,,,322,463+464,492+495,524+525+521+523+522,550+549+548,,,572+608+602,627,673+652+647
1,,,,24,26,36,46,57,72,,86,89,92,95,98,,,,,486+492,526+525+524+521+522+523,,,,610,635,673+652+647
1,,,21,,33,35,54,,72,,86,89,92,95,98,,,333,464,492+495,525+521,550+549+548,,,572+626,635,673+647+652
,11+9,,,,26,36,46,,65,,86,89,92,95,98,,,331,,492+486,522,,,,572+614,628,673+654+646+647+644
,,,21,,33,,47,,72,,86,89,92,95,98,,,331,466,495+492,520+525,,,,572+610,635,673+652+647
1,,,21,24,28,36,47,57,65,,86,89,92,95,98,,,,464,486+492,522+526+523+524,550+549+548,,,572+597+626,635,673+663+646+647
,6,,,,26,36,46,,72,,86,89,92,95,98,,,,,486+492,522,550+549+548,,,583+610,635,673+647+652
1,,,21,24,26,36,46,57,67+66+65,,86,89,90,93,98,,105,331,,513,517,546+549+548,556+559+558+557,,572+626,628,673+654+647+644
1,,,21,25,33,39,47,,68,,86,89,92,95,98,,,211,464,492+495,520,550+549+548,,,572+626,627,673+676+647+652
1,,,21,,33,,47,,68,,86,89,92,95,98,,,353,,,531+535+532,553,,570,572+595+597+592,635,673+676+647
1,,,21,,33,,56,,,,86,89,92,95,98,,,425,466,495+492,525+524+521,550+549+548,,,572+614,627,673+668+661+647
1,,,23,,26,36,46,57,72,,86,89,92,95,98,,,,,488+493,525+524+521+522+523,550+549+548,,,583+626,643,673+652+647
1,,,21,,26,36,44,,63,,86,89,92,95,98,,,380,463,489+508,524+526+525+522,550+549+548,,,583+614+624+626,627,673+647+652
,,,,,26,36,46,57,63,,86,89,92,95,98,,,360,465,494,524+521+525,,,,573+583+597+610+626,635,673+662+647+652
1,,,23,25,33,36,46,,65,,86,89,92,95,98,,,332,464,486+492,522,550+549+548,,,572+592+597+626,635,673+654+646+647
3,10+13,,22,,26,36,46,,63,,86,89,92,95,98,,,,,492+488,524+525+523+521,550+549+548,,,575+583+614+626,632,673+646+647+652
1,,,21,24,29,35,54,,72,,86,89,92,95,98,,,,,475,521+525+524+520+518+523+531+532,550+549+548,,,572+583+592+610+602+626,635,673+652+647
1,,,23,,26,36,44,,65,,86,89,92,95,98,,,179,465,489,520+524+525+521+526,550+549+548,,568+570,572+592+597,635,673+654+647
1,,,21,25,33,39,47,,63,,86,89,90,95,98,101,,360,466,495+492,520,550+549+548,,570,572+579+610,627,673+645+647+644
3,13+12+6+10,,21,25,26,36,46,,70+72,83,86,89,92,95,98,,,429,,488+492,522+521+525+524+526,550+549+548,,,572+623,627,673+652+647
1,,,23,25,26,36,45,57,72,78+81,86,89,92,95,98,,,272,465,486+493,525+521+522+524,550+549+548,,,592+597+626,635,673+647+652+648
,,,21,,26,36,46,57,67,,86,89,92,95,98,,,,,486+492,522,,,,572+579+619+626,627,669+673+654+676+644+646+647
1,,,23,,33,39,54,,63,,86,89,92,95,98,,,,,492+495,520,550+549+548,,,583+610,635,673+647+652+644
1,13+14,,23,,26,36,46,57,72,,86,89,92,95,98,,,,,486+493,524+525+523+521+522,550+549+548,,,610+623+626,642,673+652+647
1,,,21,25,26,36,46,,72,,86,89,92,95,98,,,451,464,486+493,526+524+525+522,550+549,,,614+626,635,673+646+647+652
1,,,21,25,28,35,56,,64,,86,89,92,95,98,,,,,492+495,522,550+549+548,,,597+610+626,635,673+652+647
1,,,23,25,26,36,46,57,65,,86,89,92,95,98,,,436,464,486+492,522+524,550+549+548,,,572+626,627,671+673+663+647+652
1,,,21,,27,35,42,,68,,86,89,92,95,98,101+102,,373,464,486+492,525+521,550+549+548,,568+570,572+595+626,632,673+676+652+647
1,,,21,,26,36,46,,64,,86,89,92,95,98,,,325,465,486+492,522,550+549+548,,,573+597+592+626,632,673+647+652
1,,,20,25,26,36,46,57,67,,86,89,92,95,98,,,432,464,493+488,525+521+524,550+549+548,,,572+626,627,673+654+644+647
,,,23,,26,36,46,,64+73,,86,89,92,95,98,,,134,464,486+492,522,,,,572+626,627,673+647+652
,,17,20,,,36,46,57,64,,86,89,92,95,98,,,113,,508,,,,,572+597+592+613+626,632,673+647+652+646
1,,,23,25,33,39,47,,63,,86,89,92,95,98,,,323,464,495+492,521+525+524,550+549+548,,,572+592+597+626,635,670+673+647+652
,,,21,,26,36,46,57,70,83,86,89,92,95,98,,104,331,466,513,517,546+549+548,,,572+626,627,669+673+676+645+644+647
,,,,,26,36,46,,65,,86,89,92,95,98,,,436,464,513,517,546+549+548,,,572+626,627,673+654+647
,,,23,,,36,46,57,64,,86,89,92,95,98,101,,233,,502,531+532,,,570+568,572+595+597+592,635,673+652+647
1,,,21,24,26,36,45,57,65,,86,89,92,95,98,,,155,465,486+492,524+523+526+522+525,550+549+548,,,583+595+597+614+624,632,673+654+660+646+647
1,,,21,25,26,,,57,64+65,,86,89,92,95,98,,,168,464+463,488+492,521+523+524,550+549+548,,,572+583+614+612+619+626,628,673+663+646+647
1,,,21,,33,39,47,,72,,86,89,92,95,98,,,274,465,495+492,525,550+549+548,,,583+600+608+626,635,673+647+652
,,,23,,26,36,46,57,63,,86,89,92,95,96,102,,347,464,486+492,522,,,568+570,592+595+597,635,673+647+652
,,,21,,26,36,46,57,65,,86,89,92,95,98,,,436,464,492+486,522,,,,572+579+626,627,673+663+644+647
2,14+11,,,25,26,36,46,57,65,,86,89,92,95,98,,,140,465,486+492,522,550+549+548,,,597+624+617+626,642,673+662+647
1,,,21,,27,36,46,,72,,86,89,92,95,98,,,133,466,488+493,522,550+549+548,,,572+626,627,670+673+647+652
1,,,21,24,,39,47,,70,83,86,89,92,95,98,,,,,495+492,521,550+549+548,,,572,635,673+657+647+652
1,,,21,,26,36,46,57,64,,86,89,92,95,98,,,406,466,488+493,522,550+549+548,,,572+597+596+592,635,673+647
2,,,20,,26,36,46,,64,,86,89,92,95,96,,,269,464,488+492,522,550+549+548,,570,573+592+597+595,635,673+647+652
2,9+13,,23,25,26,36,46,,65,,86,89,92,95,98,,,415,466,492+486,522,550+549+548,,,572+597+592+626,632,671+669+673+654+647+652
1,,,21,24,26,35,46,57,72,,86,89,92,95,98,,,144,466,486+492,524+523+522,550+549+548,,,572+626,627,673+647+652
1,,,21,,33,39,54,,72,,86,89,92,95,98,,,144,466,486+492,521+522+523+524+525+520,550+549+548,,,626,635,673+647+652
1,,,21,,33,39,54,,72,78,86,89,92,95,98,,,,,492+495,524+523+521+525,550+549+548,,,572+583+614,627,673+647+652
2,9+11,,23,,26,36,46,57,66+65,,86,89,92,95,98,,,171,466,513,517,546+549+548,,,572+579+607+623+626,627,673+654+660+646+647
1,,,23,,26,36,44,,64,,86,89,92,95,98,,,360,466,486+492,522+526,550+549+548,,,572+583+613+626,627,673+647+652+646
,,17,20,,,36,46,,,,86,89,92,95,98,102,,406,465,502,,555,,568+570,572+597+592+595,635,673+654+646+647
1,,,22,,26,36,46,,64+63,,86,89,92,95,98,,,,,488+493,522,550+549+548,,,575+583+597+613+626,632,673+646+647+652
1,,,21,25,28,36,46,57,72,,86,89,92,95,98,,,349,466,486+492,522,550+549+548,,,572+583+610+602,627,673+647+652
1,,,23,,27,39,44,,,,86,89,92,95,98,101+102,,344,466,492+495,521+523+524+525,550+549+548,,570,572+583+595+610+626,635,673+652+647
1,,,21,25,28,36,46,,72,,86,89,92,95,98,,,349,464,488+493,522,550+549+548,,,572+602+626,627,673+662+647
4,14,,,25,27,36,44,,63,,86,89,92,95,98,,,,,492+495,522+523+525+524,550+549+548,,,610+603+624+623+626,642,673+665+646+647
1,,,21,25,33,39,54,,65,,86,89,92,95,98,,,345,464,492+495,524+521+525,550+549+548,,,572+608+626,627,673+654+676+647
2,10+13,,23,,26,36,46,57,70+72+73,83,86,89,92,95,98,,,242,466,513,517,546+549+548,,,572+586+591+590+576+617+623,642,671+673+654+657+676+662+644+647
,,,,,26,,,,64,,86,89,92,95,98,102+101,,406,466,499,531+532,,,568,572+592+595+597+580,632,673+647+652
2,,,21,25,26,36,46,57+60,70+72,83,86,89,92,95,98,,,110,464,488+492,524+521+525,550+549+548,,,572+623+626,627,673+657+676+644+647+646
1,,,21,24,28,35,46,,72,,86,89,92,95,98,101,,349,464,492+495,525+524+521,550+549+548,,,573+592+610+602,627,673+647+652
1,,,23,25,26,36,46,,64,,86,89,92,95,98,,,360,465,492+486,522+526,550+549+548,,,583+597+592+614+626,632,673+647+652
1,,,21,,26,36,46,57,67,,86,89,92,95,98,,,271,463,502,531+532,555,,,572+592+595+597,635,673+654
1,,,21,,33,39,47,,72,,86,89,92,95,98,102,,274,466,492+495,521+525,550+549+548,,570,572+592+595+597+608,635,673+657+647+644
1,,,21,24,33,39,54,,63,,86,89,92,95,98,,,,,495+492,524+521+525,550+549+548,,,583+592+597+614+626,635,673+647
,,,21,,,36,54,,65,,86,89,92,95,98,,,276,465,475+493,525+524+521+523,550+549+548,,,572+614,627,673
1,,,23,,26,36,46,57,72,,86,89,92,95,98,,,391,466,486+492,522,550+549+548,,,572+592+626,627,673+647+652
,,,21,,26,36,46,,72,,86,89,92,95,98,,,133,466,488+493,522,,,568,572+592+596+595+597,635,673+647+652
,,,21,,26,36,46,57,65,,86,89,92,95,98,,,233,466,493+486,522,,,,619,627,669+673+676+654+647+644
1,,,21,25,33,39,47,58,70+68,78,86,89,92,95,98,,,182,464,495+492,525+523+521+524,550+549+548,,,572+626,627,673+676+647+652
1,,,21,,33,39,54,,70+72,78,86,89,92,95,98,,,344,465,495+492,518,550+549+548,,,583+610+602+626,635,673+647+646+652
1,,,21,,33,39,46,,72,,86,89,92,95,98,,,273,466,492+495,520,550+549+548,,,572+583+608,627,673+676+646+647+652
1,,,21,,28,36,46,57,64,,86,89,92,95,98,,,406,465,486+492,522,550+549+548,,,572+597+592+626,632,673+647+652+646
,,,21,,26,39,,,64,,86,89,92,95,96,,,360,466,502,532+531,,,570,572+597+595+610+601,635,673+647+652
1,,,21,24,29,39,54,,70,76+83,86,89,92,95,98,,,189,464,481+495+492,520,550+549+548,,,572+579,627,673+676+647
,,,23,,33,36,47,,63,,86,89,92,95,98,,,424,464,495+492,525+520,550+549+548,,,592+597+614+626,635,673+647+652
3,9,,21,,26,36,46,,68,77,86,89,92,95,98,,,168,464,488+493,521+523+525+524,550+549+548,,,572+623+624+626,627,673+654+644+647
1,,,21,,,39,45,,72,,86,89,92,95,98,101,,,,492+495,524+523+521+525,550+549+548,,,572+595+608,635,673+647+652
1,,,21,24,33,39,47,,64,,86,89,92,95,98,,,,,492+495,520,550+549+548,,,572+579+626,627,673
1,,,21,,26,36,46,57,64+63,,86,89,92,95,98,,,,,488+493,522,550+549+548,,,597+614,632,673+652+647
